year,haulno,date,haul_id,sub_div,ices_rect,lat,long,times,period,bdepth,tdepth,gear,gear_type,utc,tot_kg_hour,large_tot_kg_hour,lfi,lon,X,Y,depth1,depth2,depth
2016,25,2016.10.06,2016.10.06.25,27,44G7,57.9,1745.419,721,0.833333333333333,164,25,321,5F11 - Fotö oneboat pelag floatstock.14,07:21,382.71032860918683,0,0,17.75,307.4047622798019,6422.206125915438,-162.95425415039062,NA,162.95425415039062
2016,27,2016.10.06,2016.10.06.27,27,44G7,57.86666666666667,1716.32,1114,1,102.8,37,321,5F11 - Fotö oneboat pelag floatstock.14,11:14,236.98927023984305,0,0,17.266666666666666,278.5740122369497,6419.978155064524,-103.80999755859375,NA,103.80999755859375
2016,29,2016.10.06,2016.10.06.29,27,45G7,58.36666666666667,1727.683,1816,0.566666666666667,70,28,321,5F11 - Fotö oneboat pelag floatstock.14,18:16,1154.9497918530399,0,0,17.45,292.371395855868,6475.0127589461545,-57.849998474121094,NA,57.849998474121094
2016,31,2016.10.06,2016.10.06.31,27,45G7,58.13333333333333,1758.39,2312,1.16666666666667,156,28,321,5F11 - Fotö oneboat pelag floatstock.14,23:12,137.83756623344055,0,0,17.966666666666665,321.40594481734433,6447.571186733192,-170.67323303222656,NA,170.67323303222656
2016,33,2016.10.07,2016.10.07.33,27,45G8,58.31666666666667,1841.134,500,1,149,30,321,5F11 - Fotö oneboat pelag floatstock.14,05:00,44.31592905623411,0,0,18.683333333333334,364.29123877321115,6466.301710587065,-146.30081176757812,NA,146.30081176757812
2016,35,2016.10.07,2016.10.07.35,27,46G8,58.6,1813.55,1045,0.85,315,27.8,321,5F11 - Fotö oneboat pelag floatstock.14,10:45,388.42006101616136,0,0,18.216666666666665,338.26946042706527,6498.867202132474,-199.92222595214844,NA,199.92222595214844
2016,37,2016.10.07,2016.10.07.37,27,46G8,58.85,1846.734,1632,0.7,81,18.9,321,5F11 - Fotö oneboat pelag floatstock.14,16:32,112.93586929162439,0,0,18.766666666666666,371.14738929282987,6525.499234641342,-107.87000274658203,NA,107.87000274658203
2016,39,2016.10.07,2016.10.07.39,29S,47G9,59.25,1920.34,2339,0.683333333333333,79,38.1,321,5F11 - Fotö oneboat pelag floatstock.14,23:39,1087.592789062297,0,0,19.333333333333332,404.9475676038926,6569.078441366702,-79.54000091552734,-79.54000091552734,79.54000091552734
2016,4,2016.10.03,2016.10.03.4,25,40G4,55.63333333333333,1427.681,1818,0.433333333333333,51.6,27.7,321,5F11 - Fotö oneboat pelag floatstock.14,18:18,804.467970359708,53.98713491942298,0.06710911671882137,14.45,87.95854745549464,6184.747515599164,-51.459999084472656,NA,51.459999084472656
2016,41,2016.10.08,2016.10.08.41,29S,47G9,59.21666666666667,1947.705,352,0.633333333333333,87,20.9,321,5F11 - Fotö oneboat pelag floatstock.14,03:52,321.9512739981125,0,0,19.783333333333335,430.5418149922391,6564.811980446382,-90.13702392578125,-90.13702392578125,90.13702392578125
2016,43,2016.10.08,2016.10.08.43,29S,47H0,59.083333333333336,2015.83,1233,0.5,110,30,321,5F11 - Fotö oneboat pelag floatstock.14,12:33,177.86806419479873,0,0,20.25,457.015508514661,6549.572656749286,-114.97750091552734,NA,114.97750091552734
2016,45,2016.10.08,2016.10.08.45,29S,46H0,58.78333333333333,2020.809,1434,0.616666666666667,199,25,321,5F11 - Fotö oneboat pelag floatstock.14,14:34,850.4486428998318,0,0,20.333333333333332,461.4585179644067,6516.118231805138,-189.31362915039062,NA,189.31362915039062
2016,47,2016.10.08,2016.10.08.47,29S,46G9,58.85,1942.97,2321,1,138,26,321,5F11 - Fotö oneboat pelag floatstock.14,23:21,115.0667507333786,0,0,19.7,424.9904061973821,6524.077937793458,-133.1571502685547,NA,133.1571502685547
2016,49,2016.10.09,2016.10.09.49,29S,46G9,58.63333333333333,1919.597,458,1.2,150,22.4,321,5F11 - Fotö oneboat pelag floatstock.14,04:58,228.78073562426584,0,0,19.316666666666666,402.26886352842445,6500.4506190536495,-77.220001220703125,NA,77.220001220703125
2016,51,2016.10.09,2016.10.09.51,282,45G9,58.333333333333336,1945,1049,0.666666666666667,114,31.6,321,5F11 - Fotö oneboat pelag floatstock.14,10:49,324.07885102475376,0,0,19.75,426.8039658299455,6466.501780310065,-111.81906127929688,NA,111.81906127929688
2016,53,2016.10.09,2016.10.09.53,282,45G9,58.05,1940.384,1655,1.1,167,24.2,321,5F11 - Fotö oneboat pelag floatstock.14,16:55,157.80486400225934,0,0,19.666666666666668,421.30073151248087,6435.053877899362,-160,NA,160
2016,55,2016.10.09,2016.10.09.55,282,44G9,57.8,1929.04,2247,1.2,77.7,25,321,5F11 - Fotö oneboat pelag floatstock.14,22:47,129.01622993234437,0,0,19.483333333333334,409.85627852858346,6407.453569023478,-76,NA,76
2016,57,2016.10.10,2016.10.10.57,282,44G9,57.666666666666664,1939.656,315,0.75,96,22.9,321,5F11 - Fotö oneboat pelag floatstock.14,03:15,262.4430542169849,0,0,19.65,419.46558451536293,6392.401832798793,-96.8602523803711,NA,96.8602523803711
2016,59,2016.10.10,2016.10.10.59,282,43G9,57.35,1937.812,754,0.766666666666667,72,35,321,5F11 - Fotö oneboat pelag floatstock.14,07:54,388.50140374792875,0,0,19.616666666666667,416.75928923199007,6357.193529282069,-72.24199676513672,NA,72.24199676513672
2016,6,2016.10.03,2016.10.03.6,25,40G4,55.833333333333336,1445.144,2213,0.683333333333333,35.3,14.75,321,5F11 - Fotö oneboat pelag floatstock.14,22:13,22.394705336956378,1.1287164808907177,0.050401041849301664,14.75,108.81280123683071,6205.212486075478,-34,NA,34
2016,61,2016.10.10,2016.10.10.61,282,43G9,57.11666666666667,1920.76,1330,0.666666666666667,171.7,33.4,321,4M10 - FOTÖ ONEB PEL.TR 3.2M 6MM 2010,13:30,254.43226416311967,0,0,19.333333333333332,399.07641211487163,6331.605657804564,-169.75372314453125,NA,169.75372314453125
2016,63,2016.10.10,2016.10.10.63,282,43G8,57.233333333333334,1856.96,1932,0.5,64,31,321,4M10 - FOTÖ ONEB PEL.TR 3.2M 6MM 2010,19:32,129.83061901130526,0,0,18.933333333333334,375.252359780455,6345.2521536716395,-58,NA,58
2016,65,2016.10.11,2016.10.11.65,282,42G8,56.95,1853.78,34,0.5,116,35,321,4M10 - FOTÖ ONEB PEL.TR 3.2M 6MM 2010,00:34,460.0622885100454,0,0,18.883333333333333,371.2564548609343,6313.813828446188,-114.8695068359375,NA,114.8695068359375
2016,67,2016.10.11,2016.10.11.67,282,42G8,56.75,1851.473,605,0.583333333333333,110,45.6,321,5F11 - Fotö oneboat pelag floatstock.14,06:05,732.4832121300867,0,0,18.85,368.5298238982057,6291.620888410558,-83.26000213623047,NA,83.26000213623047
2016,69,2016.10.11,2016.10.11.69,26,41G8,56.416666666666664,1842.95,1224,0.9,88,54,321,5F11 - Fotö oneboat pelag floatstock.14,12:24,135.54545705492848,0,0,18.7,358.11593299687536,6254.827995858735,-91.36228942871094,NA,91.36228942871094
2016,71,2016.10.11,2016.10.11.71,26,41G8,56.11666666666667,1819.458,1752,0.7,74,32.6,321,5F11 - Fotö oneboat pelag floatstock.14,17:52,1517.001834655452,0.8453493111900406,5.572500255954139e-4,18.316666666666666,333.1739210174305,6222.308421599535,-75.81975555419922,NA,75.81975555419922
2016,73,2016.10.11,2016.10.11.73,25,41G7,56.35,1748.68,2249,1,51.3,28,321,5F11 - Fotö oneboat pelag floatstock.14,22:49,422.4248371201237,0.8070408719156688,0.001910495787647479,17.8,302.27006691735266,6249.633125685882,-49.55950164794922,NA,49.55950164794922
2016,75,2016.10.12,2016.10.12.75,27,42G7,56.666666666666664,1745.88,302,1.21666666666667,67,26,321,5F11 - Fotö oneboat pelag floatstock.14,03:02,78.88298122313437,0,0,17.75,300.8499182268794,6285.002857154908,-60,NA,60
2016,77,2016.10.12,2016.10.12.77,27,42G7,56.733333333333334,1718.66,800,0.566666666666667,84,43.8,321,5F11 - Fotö oneboat pelag floatstock.14,08:00,768.0682987645713,0,0,17.3,273.69031915101806,6293.815643411444,-83.08721923828125,NA,83.08721923828125
2016,79,2016.10.12,2016.10.12.79,27,42G6,56.61666666666667,1657.9,1045,1,67,38,321,5F11 - Fotö oneboat pelag floatstock.14,10:45,1028.3350796415734,0,0,16.95,251.52874275788045,6282.054068459368,-67,NA,67
2016,8,2016.10.04,2016.10.04.8,25,40G5,55.7,1533.464,503,0.5,64.2,33,321,5F11 - Fotö oneboat pelag floatstock.14,05:03,120.55000118059709,0,0,15.55,157.65592979250638,6186.158366638748,-63.95674133300781,NA,63.95674133300781
2016,82,2016.10.12,2016.10.12.82,25,41G7,56.43333333333333,1704.143,1605,0.6,56,23.6,321,5F11 - Fotö oneboat pelag floatstock.14,16:05,398.50735800921893,0,0,17.066666666666666,257.51256640751734,6261.249880401835,-51.81615447998047,NA,51.81615447998047
2016,84,2016.10.12,2016.10.12.84,25,40G7,55.916666666666664,1747.96,2251,0.666666666666667,60,34,321,5F11 - Fotö oneboat pelag floatstock.14,22:51,600.6045304094922,5.681797412724718,0.009460130793303987,17.783333333333335,298.99132297773207,6201.48009548479,-60.99848175048828,NA,60.99848175048828
2016,86,2016.10.13,2016.10.13.86,25,40G7,55.766666666666666,1739.986,222,0.716666666666667,54,27,321,5F11 - Fotö oneboat pelag floatstock.14,02:22,156.0589138768271,6.628645088248332,0.04247527375129712,17.65,289.85471085913656,6185.192197516994,-51.15815734863281,NA,51.15815734863281
2016,88,2016.10.13,2016.10.13.88,25,40G6,55.8,1634.55,835,1.1,55.7,29,321,5F11 - Fotö oneboat pelag floatstock.14,08:35,657.7254739026633,0,0,16.566666666666666,222.17864919027016,6192.717540309544,-54.00273132324219,NA,54.00273132324219
2016,90,2016.10.13,2016.10.13.90,25,40G6,55.56666666666667,1617.9,1250,1.23333333333333,73,41,321,5F11 - Fotö oneboat pelag floatstock.14,12:50,310.76789066316337,1.5264831251759872,0.004911971831834195,16.283333333333335,202.6700885942942,6167.955814476396,-72.4800033569336,NA,72.4800033569336
2016,92,2016.10.13,2016.10.13.92,25,40G5,55.53333333333333,1544.631,1740,0.733333333333333,78,50,321,5F11 - Fotö oneboat pelag floatstock.14,17:40,498.19253265122,3.5928183833162235,0.007211706615104009,15.733333333333333,167.75108188432637,6166.7470950975085,-77,NA,77
2016,94,2016.10.14,2016.10.14.94,25,39G5,55.36666666666667,1537.78,44,0.65,99.5,56,321,5F11 - Fotö oneboat pelag floatstock.14,00:44,162.36340636369445,0.8386041543659525,0.005164982511437812,15.616666666666667,158.96156791673886,6148.79353161364,-86.0325927734375,NA,86.0325927734375
2016,96,2016.10.14,2016.10.14.96,25,39G5,55.266666666666666,1505.243,559,1.16666666666667,72,44,321,5F11 - Fotö oneboat pelag floatstock.14,05:59,113.80336854113689,1.3212323386918825,0.011609782343255439,15.083333333333334,124.26877811085735,6140.433109263541,-72.905792236328125,NA,72.905792236328125
2017,11,2017.10.09,2017.10.09.11,25,39G5,55.25,1521.91,1029,1,94.6,23,321,5F11 - Fotö oneboat pelag floatstock.14,10:29,67.96766734149253,0,0,15.35,141.0327681418851,6137.173661739073,-73.36207580566406,NA,73.36207580566406
2017,13,2017.10.09,2017.10.09.13,25,39G5,55.36666666666667,1544.533,1726,1.25,94.5,44.7,321,5F11 - Fotö oneboat pelag floatstock.14,17:26,36.37909471605747,1.0152729155094646,0.027908141294712602,15.733333333333333,166.34499935867578,6148.227281507594,-94.360931396484375,NA,94.360931396484375
2017,15,2017.10.09,2017.10.09.15,25,40G5,55.75,1545.82,2313,0.85,54.5,20.8,321,5F11 - Fotö oneboat pelag floatstock.14,23:13,172.91819955214146,0,0,15.75,170.62774066594721,6190.743511404872,-50,NA,50
2017,17,2017.10.10,2017.10.10.17,25,41G6,56.11666666666667,1610.713,515,1,37.2,18,321,5F11 - Fotö oneboat pelag floatstock.14,05:15,44.70530779632623,0,0,16.166666666666668,199.59929723443872,6229.593304726815,-37,NA,37
2017,19,2017.10.10,2017.10.10.19,25,40G6,55.85,1613.58,937,0.983333333333333,58,19,321,5F11 - Fotö oneboat pelag floatstock.14,09:37,369.42973458329527,0,0,16.216666666666665,200.64827443333976,6199.73608275102,-54.38999557495117,NA,54.38999557495117
2017,21,2017.10.10,2017.10.10.21,25,40G6,55.63333333333333,1642.5,1453,0.983333333333333,56.6,36.1,321,5F11 - Fotö oneboat pelag floatstock.14,14:53,217.158059846061,3.5475102055594547,0.016336074323348687,16.7,229.37710587739997,6173.66064093191,-53.391082763671875,NA,53.391082763671875
2017,23,2017.10.10,2017.10.10.23,25,40G7,55.86666666666667,1711.2,1938,0.85,47,25,321,5F11 - Fotö oneboat pelag floatstock.14,19:38,511.4328400632488,1.8059463694251483,0.0035311505792271908,17.183333333333334,261.2093830726975,6197.827330443614,-45.88249969482422,NA,45.88249969482422
2017,25,2017.10.11,2017.10.11.25,25,40G7,55.733333333333334,1744.02,214,0.5,60,23,321,5F11 - Fotö oneboat pelag floatstock.14,02:14,97.44549282314618,0,0,17.733333333333334,294.9051813797428,6181.234923216836,-58.33309555053711,NA,58.33309555053711
2017,27,2017.10.11,2017.10.11.27,25,41G7,56.03333333333333,1739.454,632,0.55,60.5,37.5,321,5F11 - Fotö oneboat pelag floatstock.14,06:32,900.1057875723113,0,0,17.65,291.29235162744277,6214.852142333275,-60.9815788269043,NA,60.9815788269043
2017,29,2017.10.11,2017.10.11.29,25,41G6,56.166666666666664,1636.747,1534,0.666666666666667,55,24.6,321,5F11 - Fotö oneboat pelag floatstock.14,15:34,848.6415974794273,0,0,16.6,226.86586598641816,6233.347983277297,-47,NA,47
2017,3,2017.10.08,2017.10.08.3,25,39G4,55.38333333333333,1443.48,1233,0.583333333333333,69,18.9,321,5F11 - Fotö oneboat pelag floatstock.14,12:33,165.12774624969336,3.3974732805560004,0.020574817725778228,14.716666666666667,102.18921896029718,6155.430868390786,-63.73936462402344,NA,63.73936462402344
2017,31,2017.10.11,2017.10.11.31,25,41G7,56.36666666666667,1728.52,2035,0.25,40.1,20.9,321,5F11 - Fotö oneboat pelag floatstock.14,20:35,3567.8815455851372,0,0,17.466666666666665,281.77810066992396,6252.494986362173,-35.58757781982422,NA,35.58757781982422
2017,33,2017.10.12,2017.10.12.33,26,41G8,56.13333333333333,1816.45,137,0.5,76,23,321,5F11 - Fotö oneboat pelag floatstock.14,01:37,1561.6973202916276,0,0,18.266666666666666,330.1397413721269,6224.284657110559,-76.8618392944336,NA,76.8618392944336
2017,35,2017.10.12,2017.10.12.35,26,41G8,56.166666666666664,1846.554,506,1.01666666666667,93,52,321,5F11 - Fotö oneboat pelag floatstock.14,05:06,283.8624787004046,0,0,18.766666666666666,361.32523687467295,6226.874879173342,-93.95047760009766,NA,93.95047760009766
2017,37,2017.10.12,2017.10.12.37,282,42G8,56.56666666666667,1850.4,1014,0.616666666666667,86,22.4,321,5F11 - Fotö oneboat pelag floatstock.14,10:14,153.1892568871153,0,0,18.833333333333332,366.86606822903224,6271.252088838153,-76.18898010253906,NA,76.18898010253906
2017,39,2017.10.12,2017.10.12.39,282,42G8,56.88333333333333,1849.27,1411,0.5,93,52,321,5F11 - Fotö oneboat pelag floatstock.14,14:11,260.2169696535908,1.033226980919371,0.003970636435797543,18.816666666666666,366.9653387176581,6306.522655942606,-80.32057189941406,NA,80.32057189941406
2017,41,2017.10.12,2017.10.12.41,282,43G8,57.11666666666667,1851.294,1718,0.85,51.2,23.5,321,5F11 - Fotö oneboat pelag floatstock.14,17:18,1474.1505265967885,0,0,18.85,369.8135734020557,6332.4244522833815,-60.22999954223633,NA,60.22999954223633
2017,43,2017.10.13,2017.10.13.43,282,44G9,57.81666666666667,1927.29,38,0.25,72,25.6,321,5F11 - Fotö oneboat pelag floatstock.14,00:38,3394.904670592081,0,0,19.45,407.9177873145878,6409.353642015307,-67,NA,67
2017,45,2017.10.13,2017.10.13.45,282,44G9,57.666666666666664,1950.235,431,0.75,123,24.5,321,5F11 - Fotö oneboat pelag floatstock.14,04:31,172.8032978192168,0,0,19.833333333333332,430.40166006543006,6392.198860784462,-122.95088195800781,NA,122.95088195800781
2017,47,2017.10.13,2017.10.13.47,282,43G9,57.28333333333333,1938.04,1018,0.75,93,28,321,5F11 - Fotö oneboat pelag floatstock.14,10:18,255.60144633326243,0,0,19.633333333333333,417.6131055940816,6349.752742137923,-120.68377685546875,NA,120.68377685546875
2017,49,2017.10.13,2017.10.13.49,282,43G9,57.1,1911.093,1616,1.01666666666667,133,22.6,321,5F11 - Fotö oneboat pelag floatstock.14,16:16,199.59906626832947,0,0,19.183333333333334,389.9450841805367,6329.982661904674,-150.0861053466797,NA,150.0861053466797
2017,5,2017.10.08,2017.10.08.5,25,40G4,55.61666666666667,1447.788,1702,1,77.5,52,321,5F11 - Fotö oneboat pelag floatstock.14,17:02,119.07858329656364,9.844875166471892,0.08267544753999433,14.783333333333333,108.73025023866002,6180.963105790514,-75.02076721191406,NA,75.02076721191406
2017,51,2017.10.14,2017.10.14.51,27,42G7,56.666666666666664,1743.62,32,0.416666666666667,66,20,321,5F11 - Fotö oneboat pelag floatstock.14,00:32,1112.6997669939003,0,0,17.716666666666665,298.8082352566195,6285.10021757075,-61,NA,61
2017,53,2017.10.14,2017.10.14.53,27,42G6,56.55,1657.14,458,1,72,31,321,5F11 - Fotö oneboat pelag floatstock.14,04:58,335.70229563511737,0,0,16.95,251.09062714122183,6274.640849172898,-72,NA,72
2017,55,2017.10.14,2017.10.14.55,27,42G7,56.86666666666667,1709.63,1025,1,71,44,321,5F11 - Fotö oneboat pelag floatstock.14,10:25,135.2216678727553,0,0,17.15,265.3559978664885,6309.149643214879,-64.970001220703125,NA,64.970001220703125
2017,57,2017.10.14,2017.10.14.57,27,43G7,57.083333333333336,1739.35,1519,1.25,106,29.8,321,5F11 - Fotö oneboat pelag floatstock.14,15:19,191.7535513514529,0,0,17.65,296.99705256336006,6331.646430025956,-108.54105377197266,NA,108.54105377197266
2017,59,2017.10.14,2017.10.14.59,27,43G7,57.43333333333333,1734.84,2302,0.833333333333333,84,27.6,321,5F11 - Fotö oneboat pelag floatstock.14,23:02,174.33514133204872,0,0,17.566666666666666,293.9143369506481,6370.830476996273,-77.98578643798828,NA,77.98578643798828
2017,61,2017.10.15,2017.10.15.61,27,44G7,57.56666666666667,1721.504,314,0.75,105,20,321,5F11 - Fotö oneboat pelag floatstock.14,03:14,304.7829030629877,0,0,17.35,281.71401166184074,6386.338971332473,-116.84291076660156,NA,116.84291076660156
2017,63,2017.10.15,2017.10.15.63,27,44G7,57.833333333333336,1711.413,740,0.833333333333333,88.8,45.8,321,5F11 - Fotö oneboat pelag floatstock.14,07:40,191.31141689484022,0,0,17.183333333333334,273.4252077040783,6416.546699789263,-97.55999755859375,NA,97.55999755859375
2017,65,2017.10.15,2017.10.15.65,27,44G8,57.833333333333336,1819.66,1508,0.666666666666667,102,47.7,321,5F11 - Fotö oneboat pelag floatstock.14,15:08,145.31362685634483,0,0,18.316666666666666,340.6792233901698,6413.313873073436,-101.2300033569336,NA,101.2300033569336
2017,67,2017.10.15,2017.10.15.67,27,45G8,58.1,1819.73,1922,1,91.5,18.1,321,5F11 - Fotö oneboat pelag floatstock.14,19:22,388.6065990261963,0,0,18.316666666666666,341.85822582358645,6442.988304605034,-100.52655029296875,NA,100.52655029296875
2017,69,2017.10.16,2017.10.16.69,27,45G7,58.06666666666667,1722.67,140,0.75,76,37,321,5F11 - Fotö oneboat pelag floatstock.14,01:40,309.7048207890136,0,0,17.366666666666667,285.6991225597444,6441.901928110402,-78.05000305175781,NA,78.05000305175781
2017,7,2017.10.09,2017.10.09.7,25,40G4,55.75,1437.35,33,0.5,47,17,321,5F11 - Fotö oneboat pelag floatstock.14,00:33,82.61704675070614,0,0,14.616666666666667,99.62409699904191,6196.722529283478,-44.1721076965332,NA,44.1721076965332
2017,71,2017.10.16,2017.10.16.71,27,45G7,58.4,1737.51,631,1.1,91,49.3,321,5F11 - Fotö oneboat pelag floatstock.14,06:31,549.0113371968164,0,0,17.616666666666667,302.3006859346742,6478.218665962477,-95.1427001953125,NA,95.1427001953125
2017,73,2017.10.16,2017.10.16.73,27,45G8,58.43333333333333,1819.76,1046,0.666666666666667,157,34,321,5F11 - Fotö oneboat pelag floatstock.14,10:46,560.6364524991696,0,0,18.316666666666666,343.3368407293642,6480.082718995383,-163.35549926757812,NA,163.35549926757812
2017,75,2017.10.16,2017.10.16.75,282,45G9,58.28333333333333,1909.193,1647,0.516666666666667,60,21.3,321,5F11 - Fotö oneboat pelag floatstock.14,16:47,1304.3504372928026,0,0,19.15,391.52149453281396,6461.7452097166315,-63.7599983215332,NA,63.7599983215332
2017,77,2017.10.16,2017.10.16.77,282,45G9,58.333333333333336,1946.35,2243,0.666666666666667,97,21,321,5F11 - Fotö oneboat pelag floatstock.14,22:43,481.7347406431417,0,0,19.766666666666666,427.77984490029877,6466.483777695113,-113.48666381835938,NA,113.48666381835938
2017,79,2017.10.17,2017.10.17.79,29S,46H0,58.56666666666667,2007.517,337,0.5,70.6,18.2,321,5F11 - Fotö oneboat pelag floatstock.14,03:37,1049.5593767411503,0,0,20.116666666666667,448.61521423320903,6492.139717584909,-89.995941162109375,NA,89.995941162109375
2017,81,2017.10.17,2017.10.17.81,29S,46H0,58.86666666666667,2019.08,1033,1,168,40,321,5F11 - Fotö oneboat pelag floatstock.14,10:33,197.5926564340928,0,0,20.316666666666666,460.589686824493,6525.406595078758,-167.1165771484375,NA,167.1165771484375
2017,83,2017.10.17,2017.10.17.83,29S,46G9,58.833333333333336,1949.78,1428,0.516666666666667,168,27,321,5F11 - Fotö oneboat pelag floatstock.14,14:28,202.32810621373227,0,0,19.816666666666666,431.68876974432766,6522.097465107853,-120.45242309570312,NA,120.45242309570312
2017,85,2017.10.17,2017.10.17.85,29S,47G9,59.083333333333336,1946.761,1849,0.483333333333333,88.4,17.9,321,5F11 - Fotö oneboat pelag floatstock.14,18:49,1515.4563941705044,0,0,19.766666666666666,429.3160143522576,6549.983999855635,-77.56879425048828,NA,77.56879425048828
2017,87,2017.10.18,2017.10.18.87,29S,47G9,59.166666666666664,1920.93,57,0.583333333333333,72,39,321,5F11 - Fotö oneboat pelag floatstock.14,00:57,1239.1492983311707,0,0,19.333333333333332,404.7156695292372,6559.800794479201,-68.26000213623047,-68.26000213623047,68.26000213623047
2017,89,2017.10.18,2017.10.18.89,29S,46G9,58.86666666666667,1921.378,429,0.5,144,20.1,321,5F11 - Fotö oneboat pelag floatstock.14,04:29,394.8642793968904,0,0,19.35,404.84357942662484,6526.378359694205,-135.7241973876953,NA,135.7241973876953
2017,9,2017.10.09,2017.10.09.9,25,40G5,55.71666666666667,1518.192,456,1,62.9,37,321,5F11 - Fotö oneboat pelag floatstock.14,04:56,137.8614616232971,0,0,15.3,142.1233623041046,6189.274666453088,-60.318416595458984,NA,60.318416595458984
2017,91,2017.10.18,2017.10.18.91,27,46G8,58.75,1848.94,1020,0.75,119,33,321,5F11 - Fotö oneboat pelag floatstock.14,10:20,188.47453120331969,0,0,18.8,372.7043605266375,6514.304632992577,-156.724365234375,NA,156.724365234375
2017,93,2017.10.18,2017.10.18.93,27,46G8,58.8,1821.59,1433,1.01666666666667,93.3,55.9,321,5F11 - Fotö oneboat pelag floatstock.14,14:33,763.7001374292737,0,0,18.35,346.8947049873583,6520.81163090368,-117.01000213623047,NA,117.01000213623047
2018,10,2018.10.04,2018.10.04.10,25,41G6,56.13333333333333,1646.506,1918,0.5,46,18.2,321,5F11 - Fotö oneboat pelag floatstock.14,19:18,2097.014090467146,0,0,16.766666666666666,236.97670700309885,6228.993587658701,-44,NA,44
2018,12,2018.10.05,2018.10.05.12,25,41G7,56.11666666666667,1739.77,349,0.5,59,23,321,5F11 - Fotö oneboat pelag floatstock.14,03:49,253.53968347912294,0,0,17.65,291.7425501588376,6224.121050035962,-55.34394836425781,NA,55.34394836425781
2018,14,2018.10.05,2018.10.05.14,27,42G7,56.583333333333336,1736.763,816,0.666666666666667,63,33.4,321,5F11 - Fotö oneboat pelag floatstock.14,08:16,914.1471194324463,0,0,17.6,291.20267918012144,6276.179543904733,-62,NA,62
2018,16,2018.10.05,2018.10.05.16,27,42G6,56.6,1650.67,1300,0.783333333333333,48,16,321,5F11 - Fotö oneboat pelag floatstock.14,13:00,214.4597298472595,0,0,16.833333333333332,244.2633333426643,6280.629859553462,-47.470001220703125,NA,47.470001220703125
2018,18,2018.10.05,2018.10.05.18,27,42G7,56.9,1728.843,1827,0.783333333333333,96,18.7,321,5F11 - Fotö oneboat pelag floatstock.14,18:27,203.9752030384422,0,0,17.466666666666665,284.8371589442645,6311.8150279759,-94.9810562133789,NA,94.9810562133789
2018,2,2018.10.03,2018.10.03.2,25,39G4,55.38333333333333,1438.15,2153,0.666666666666667,70.8,34,321,5F11 - Fotö oneboat pelag floatstock.14,21:53,105.39775957001494,7.146114100481,0.06780138524418909,14.633333333333333,96.92093165886618,6155.9114475443475,-55.78290939331055,NA,55.78290939331055
2018,20,2018.10.05,2018.10.05.20,27,43G7,57.11666666666667,1745.96,2321,0.5,99,20,321,5F11 - Fotö oneboat pelag floatstock.14,23:21,1148.262665540949,0,0,17.75,303.2309301947405,6335.06137059482,-99,NA,99
2018,22,2018.10.06,2018.10.06.22,27,43G7,57.266666666666666,1728.32,340,0.416666666666667,83,33.5,321,5F11 - Fotö oneboat pelag floatstock.14,03:40,449.6405127450191,0,0,17.466666666666665,286.9511734058695,6352.599398267333,-79.779998779296875,NA,79.779998779296875
2018,24,2018.10.06,2018.10.06.24,27,44G7,57.68333333333333,1732.228,813,1,134,25.7,321,5F11 - Fotö oneboat pelag floatstock.14,08:13,732.6323103744478,0,0,17.533333333333335,293.3362907444497,6398.741765825618,-159.4099884033203,NA,159.4099884033203
2018,26,2018.10.06,2018.10.06.26,27,44G7,57.8,1745.93,1405,0.5,96,3.67,321,5F11 - Fotö oneboat pelag floatstock.14,14:05,951.7822753066334,0,0,17.75,306.86989473366526,6411.080851405301,-86.736328125,NA,86.736328125
2018,28,2018.10.06,2018.10.06.28,27,44G8,57.71666666666667,1809.682,1803,0.75,101,18.8,321,5F11 - Fotö oneboat pelag floatstock.14,18:03,407.40197184776855,0,0,18.15,330.2402484950895,6400.737072081015,-97.37000274658203,NA,97.37000274658203
2018,30,2018.10.07,2018.10.07.30,27,45G8,58.15,1804.72,51,0.366666666666667,125,9,321,5F11 - Fotö oneboat pelag floatstock.14,00:51,935.0259594000009,0,0,18.066666666666666,327.372056242139,6449.165208228657,-122.50025939941406,NA,122.50025939941406
2018,32,2018.10.07,2018.10.07.32,27,45G7,58.166666666666664,1733.7,413,0.333333333333333,112,10.4,321,5F11 - Fotö oneboat pelag floatstock.14,04:13,157.50003407574823,0,0,17.55,297.0760314291375,6452.458842855922,-105.65525817871094,NA,105.65525817871094
2018,34,2018.10.07,2018.10.07.34,27,45G7,58.43333333333333,1744.613,927,0.9,81,20.4,321,5F11 - Fotö oneboat pelag floatstock.14,09:27,47.07227842059768,0,0,17.733333333333334,309.29483006550066,6481.590118810959,-81.24764251708984,NA,81.24764251708984
2018,36,2018.10.07,2018.10.07.36,27,45G8,58.3,1829.13,1432,0.5,92,25,321,5F11 - Fotö oneboat pelag floatstock.14,14:32,295.77358378814523,0,0,18.483333333333334,352.5092496821774,6464.867517335119,-87.99028015136719,NA,87.99028015136719
2018,38,2018.10.07,2018.10.07.38,27,46G8,58.6,1825.255,1822,1,180,11.5,321,5F11 - Fotö oneboat pelag floatstock.14,18:22,246.66702268970485,0,0,18.416666666666668,349.88707614710603,6498.402454949233,-179.6017303466797,NA,179.6017303466797
